City,3_Days_Ahead,7_Days_Ahead,14_Days_Ahead,30_Days_Ahead
Changhua County,0.0865,0.0889,0.0983,0.2822
Chiayi City,0.0965,0.0989,0.1075,0.2910
Chiayi County,0.1700,0.1764,0.2294,1.1386
Hsinchu City,0.0873,0.0902,0.0994,0.2802
Hsinchu County,0.0874,0.0895,0.0981,0.2807
Hualien County,0.0695,0.0697,0.0740,0.2519
Kaohsiung City,0.8686,1.3970,4.1326,12.1407
Keelung City,0.0701,0.0702,0.0732,0.2517
Kinmen County,0.0647,0.0647,0.0668,0.2426
Lienchiang County,0.0635,0.0635,0.0654,0.2408
Miaoli County,0.0726,0.0727,0.0768,0.2572
Nantou County,0.0764,0.0773,0.0823,0.2628
New Taipei City,0.2003,0.2084,0.2387,0.5033
Penghu County,0.0671,0.0672,0.0697,0.2468
Pingtung County,0.2195,0.2963,0.9084,4.2598
Taichung City,0.1572,0.1665,0.1907,0.3652
Tainan City,5.9630,6.4040,7.4398,11.8926
Taipei City,0.1626,0.1697,0.1943,0.3718
Taitung County,0.0696,0.0697,0.0730,0.2507
Taoyuan City,0.1351,0.1415,0.1662,0.3510
Yilan County,0.0708,0.0710,0.0747,0.2543
Yunlin County,0.3192,0.4738,1.7490,8.5971
