City,3_Days_Ahead,7_Days_Ahead,14_Days_Ahead,30_Days_Ahead
Changhua County,1.9555,1.9582,1.9628,1.7328
Chiayi City,1.9166,1.9193,1.9129,1.6806
Chiayi County,1.5033,1.5054,1.4877,1.2738
Hsinchu City,4.0191,4.0247,3.9877,3.0602
Hsinchu County,1.9191,1.9217,1.8724,1.6590
Hualien County,2.0000,2.0027,1.9417,1.7141
Kaohsiung City,5.4835,5.4910,5.6783,6.1276
Keelung City,1.8713,1.8739,1.7928,1.6075
Kinmen County,1.9966,1.9993,1.8856,1.6648
Lienchiang County,3.1993,3.2036,2.8738,2.2523
Miaoli County,1.9849,1.9876,1.8477,1.6313
Nantou County,1.9728,1.9755,1.8039,1.6007
New Taipei City,1.7635,1.7439,1.5826,1.3891
Penghu County,1.9898,1.9501,1.7842,1.5834
Pingtung County,3.4864,3.4170,2.6629,1.9476
Taichung City,1.8378,1.7256,1.5901,1.4233
Tainan City,55.6191,55.8515,56.1808,56.7968
Taipei City,5.3376,4.6280,3.8573,3.0050
Taitung County,1.7828,1.6947,1.5952,1.4586
Taoyuan City,1.8075,1.6718,1.5645,1.4273
Yilan County,3.1133,2.4661,2.0692,1.7217
Yunlin County,1.3843,1.3624,1.3702,1.4538
